dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018,week,usoil_2018_summary.json,100,,,,,2019-W51,,,,35,23,,55.0,1.0822405027083938e+98,0.657,,,,,,,,,,,,,,,,,,,,,,,,1.1405447099370113e+98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,101,,,,,2019-W52,,,,52,39,,81.0,9.287546982274746e+99,0.75,,,,,,,,,,,,,,,,,,,,,,,,9.401601453268448e+99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,102,,,,,2020-W01,,,,45,22,,28.0,3.1244198240382505e+100,0.489,,,,,,,,,,,,,,,,,,,,,,,,4.0645799693650975e+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,103,,,,,2020-W02,,,,60,31,,49.5,5.155884577133787e+101,0.517,,,,,,,,,,,,,,,,,,,,,,,,5.5623425740702974e+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,104,,,,,2020-W03,,,,51,32,,31.5,2.4264811773734896e+102,0.627,,,,,,,,,,,,,,,,,,,,,,,,2.982715434780519e+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,105,,,,,2020-W04,,,,70,45,,77.0,1.9583943282745648e+104,0.643,,,,,,,,,,,,,,,,,,,,,,,,1.98822148262237e+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,106,,,,,2020-W05,,,,42,23,,33.0,9.61059536973475e+104,0.548,,,,,,,,,,,,,,,,,,,,,,,,1.1598816852357123e+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,107,,,,,2020-W06,,,,50,28,,51.5,1.7495507244977682e+106,0.56,,,,,,,,,,,,,,,,,,,,,,,,1.8655388930213394e+106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,108,,,,,2020-W07,,,,60,39,,66.0,6.41509447351709e+107,0.65,,,,,,,,,,,,,,,,,,,,,,,,6.601648362819225e+107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,109,,,,,2020-W08,,,,41,23,,24.0,1.651481403952794e+108,0.561,,,,,,,,,,,,,,,,,,,,,,,,2.3116462402347158e+108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,110,,,,,2020-W09,,,,37,20,,35.0,1.2383891094511234e+109,0.541,,,,,,,,,,,,,,,,,,,,,,,,1.4695537334745948e+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,111,,,,,2020-W10,,,,61,34,,82.5,1.271451853681135e+111,0.557,,,,,,,,,,,,,,,,,,,,,,,,1.2861473910158815e+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,112,,,,,2020-W11,,,,115,85,,149.5,4.884379355459115e+114,0.739,,,,,,,,,,,,,,,,,,,,,,,,4.8856655028501317e+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,113,,,,,2020-W12,,,,42,17,,17.0,6.727535632866574e+114,0.405,,,,,,,,,,,,,,,,,,,,,,,,1.1613201135716703e+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,114,,,,,2020-W13,,,,74,54,,93.0,1.89463461569844e+117,0.73,,,,,,,,,,,,,,,,,,,,,,,,1.9062478168341565e+117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,115,,,,,2020-W14,,,,78,50,,76.5,1.1551426151345686e+119,0.641,,,,,,,,,,,,,,,,,,,,,,,,1.17420509330291e+119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,116,,,,,2020-W15,,,,66,42,,75.5,6.674966037417698e+120,0.636,,,,,,,,,,,,,,,,,,,,,,,,6.792386546747991e+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,117,,,,,2020-W16,,,,44,22,,32.0,3.014210895585726e+121,0.5,,,,,,,,,,,,,,,,,,,,,,,,3.6934495502605257e+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,118,,,,,2020-W17,,,,63,50,,99.0,8.648672468413608e+123,0.794,,,,,,,,,,,,,,,,,,,,,,,,8.685606963916212e+123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,119,,,,,2020-W18,,,,61,40,,68.5,3.431478435527022e+125,0.656,,,,,,,,,,,,,,,,,,,,,,,,3.5183345051661845e+125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,120,,,,,2020-W19,,,,40,19,,14.5,3.536430963083598e+125,0.475,,,,,,,,,,,,,,,,,,,,,,,,7.054765468249784e+125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,121,,,,,2020-W20,,,,60,34,,51.5,1.0125333312102092e+127,0.567,,,,,,,,,,,,,,,,,,,,,,,,1.0830809858927073e+127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,122,,,,,2020-W21,,,,54,34,,74.5,5.99964773115596e+128,0.63,,,,,,,,,,,,,,,,,,,,,,,,6.107955829745232e+128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,123,,,,,2020-W22,,,,60,36,,55.0,1.0967432228313014e+130,0.6,,,,,,,,,,,,,,,,,,,,,,,,1.1578227811287536e+130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,124,,,,,2020-W23,,,,79,50,,115.5,6.297638532369736e+132,0.633,,,,,,,,,,,,,,,,,,,,,,,,6.309216760181021e+132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,125,,,,,2020-W24,,,,55,36,,71.0,2.8967184872727913e+134,0.655,,,,,,,,,,,,,,,,,,,,,,,,2.959810654874601e+134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,126,,,,,2020-W25,,,,40,23,,30.0,1.1511058814434623e+135,0.575,,,,,,,,,,,,,,,,,,,,,,,,1.4470869469309228e+135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,127,,,,,2020-W26,,,,56,37,,59.0,3.377329118222522e+136,0.661,,,,,,,,,,,,,,,,,,,,,,,,3.5220378129156144e+136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,128,,,,,2020-W27,,,,65,42,,70.0,1.5748276707502238e+138,0.646,,,,,,,,,,,,,,,,,,,,,,,,1.61004804887938e+138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,129,,,,,2020-W28,,,,46,27,,50.5,2.2421619884745033e+139,0.587,,,,,,,,,,,,,,,,,,,,,,,,2.403166793362441e+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,130,,,,,2020-W29,,,,37,22,,42.0,2.1231949519690674e+140,0.595,,,,,,,,,,,,,,,,,,,,,,,,2.363511631305312e+140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,131,,,,,2020-W30,,,,76,46,,69.5,9.342444762793355e+141,0.605,,,,,,,,,,,,,,,,,,,,,,,,9.578795925923886e+141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,132,,,,,2020-W31,,,,101,75,,112.0,4.70615923175274e+144,0.743,,,,,,,,,,,,,,,,,,,,,,,,4.715738027678664e+144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,133,,,,,2020-W32,,,,59,40,,64.0,1.5350121851359077e+146,0.678,,,,,,,,,,,,,,,,,,,,,,,,1.5821695654126941e+146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,134,,,,,2020-W33,,,,74,52,,85.0,1.6496523782278438e+148,0.703,,,,,,,,,,,,,,,,,,,,,,,,1.6654740738819704e+148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,135,,,,,2020-W34,,,,95,74,,145.5,5.327260716957713e+151,0.779,,,,,,,,,,,,,,,,,,,,,,,,5.328926191031595e+151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,136,,,,,2020-W35,,,,66,39,,56.0,1.0387447239963153e+153,0.591,,,,,,,,,,,,,,,,,,,,,,,,1.0920339859066312e+153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,137,,,,,2020-W36,,,,64,41,,67.0,3.8748832142177244e+154,0.641,,,,,,,,,,,,,,,,,,,,,,,,3.9840866128083873e+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,138,,,,,2020-W37,,,,66,39,,62.5,1.1133371845888869e+156,0.591,,,,,,,,,,,,,,,,,,,,,,,,1.1531780507169714e+156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,139,,,,,2020-W38,,,,75,43,,64.5,3.5277196094573857e+157,0.573,,,,,,,,,,,,,,,,,,,,,,,,3.643037414529082e+157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,140,,,,,2020-W39,,,,59,40,,67.0,1.3724735483251143e+159,0.678,,,,,,,,,,,,,,,,,,,,,,,,1.4089039224704052e+159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,141,,,,,2020-W40,,,,74,63,,136.5,2.676203108061241e+162,0.851,,,,,,,,,,,,,,,,,,,,,,,,2.6776120119837114e+162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,142,,,,,2020-W41,,,,43,29,,64.5,8.42739656803697e+163,0.674,,,,,,,,,,,,,,,,,,,,,,,,8.695157769235341e+163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,143,,,,,2020-W42,,,,85,47,,77.0,5.586844431875952e+165,0.553,,,,,,,,,,,,,,,,,,,,,,,,5.673796009568306e+165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,144,,,,,2020-W43,,,,72,46,,85.5,5.586426985923637e+167,0.639,,,,,,,,,,,,,,,,,,,,,,,,5.64316494601932e+167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,145,,,,,2020-W44,,,,37,15,,16.5,6.750184906082051e+167,0.405,,,,,,,,,,,,,,,,,,,,,,,,1.2393349852101368e+168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,146,,,,,2020-W45,,,,83,51,,93.5,1.967968961825548e+170,0.614,,,,,,,,,,,,,,,,,,,,,,,,1.9803623116776495e+170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,147,,,,,2020-W46,,,,87,58,,86.5,2.1807347426535283e+172,0.667,,,,,,,,,,,,,,,,,,,,,,,,2.2005383657703044e+172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,148,,,,,2020-W47,,,,46,28,,43.0,1.9582647700471962e+173,0.609,,,,,,,,,,,,,,,,,,,,,,,,2.1783186066242263e+173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,149,,,,,2020-W48,,,,52,23,,27.0,6.355276462253265e+173,0.442,,,,,,,,,,,,,,,,,,,,,,,,8.533595068877488e+173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,150,,,,,2020-W49,,,,52,23,,28.5,2.7412172203548464e+174,0.442,,,,,,,,,,,,,,,,,,,,,,,,3.5945767272425946e+174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,151,,,,,2020-W50,,,,56,32,,56.0,6.698405060244371e+175,0.571,,,,,,,,,,,,,,,,,,,,,,,,7.057862732968632e+175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,152,,,,,2020-W51,,,,77,51,,94.5,1.2033801421105681e+178,0.662,,,,,,,,,,,,,,,,,,,,,,,,1.2104380048435368e+178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,153,,,,,2020-W52,,,,67,38,,58.5,2.5955336818064476e+179,0.567,,,,,,,,,,,,,,,,,,,,,,,,2.7165774822908013e+179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,154,,,,,2020-W53,,,,85,60,,100.5,6.768207409445768e+181,0.706,,,,,,,,,,,,,,,,,,,,,,,,6.79537318426868e+181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,155,,,,,2021-W01,,,,37,25,,36.0,4.159390389094601e+182,0.676,,,,,,,,,,,,,,,,,,,,,,,,4.838927707521469e+182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,156,,,,,2021-W02,,,,34,22,,44.5,4.827523424401517e+183,0.647,,,,,,,,,,,,,,,,,,,,,,,,5.311416195153663e+183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,157,,,,,2021-W03,,,,41,22,,33.5,2.5842829469697302e+184,0.537,,,,,,,,,,,,,,,,,,,,,,,,3.115424566485096e+184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,158,,,,,2021-W04,,,,57,33,,46.0,3.2885481957693537e+185,0.579,,,,,,,,,,,,,,,,,,,,,,,,3.6000906524178635e+185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,159,,,,,2021-W05,,,,31,13,,16.0,4.579850514748372e+185,0.419,,,,,,,,,,,,,,,,,,,,,,,,8.179941167166237e+185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,160,,,,,2021-W06,,,,52,25,,38.0,5.100076407555424e+186,0.481,,,,,,,,,,,,,,,,,,,,,,,,5.918070524272048e+186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,161,,,,,2021-W07,,,,19,13,,23.0,1.4618723276878798e+187,0.684,,,,,,,,,,,,,,,,,,,,,,,,2.0536793801150846e+187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,162,,,,,2021-W08,,,,45,28,,48.0,2.521331141136056e+188,0.622,,,,,,,,,,,,,,,,,,,,,,,,2.7266990791475645e+188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,163,,,,,2021-W09,,,,38,16,,11.0,1.667662778153513e+188,0.421,,,,,,,,,,,,,,,,,,,,,,,,4.3943618573010774e+188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,164,,,,,2021-W10,,,,42,26,,53.0,7.314199403718742e+189,0.619,,,,,,,,,,,,,,,,,,,,,,,,7.75363558944885e+189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,165,,,,,2021-W11,,,,34,17,,5.0,1.715409763913321e+189,0.5,,,,,,,,,,,,,,,,,,,,,,,,9.469045353362173e+189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,166,,,,,2021-W12,,,,35,19,,24.5,2.5439109873928927e+190,0.543,,,,,,,,,,,,,,,,,,,,,,,,3.4908155227291105e+190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,167,,,,,2021-W13,,,,50,34,,57.5,7.561388570510308e+191,0.68,,,,,,,,,,,,,,,,,,,,,,,,7.91047012278322e+191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,168,,,,,2021-W14,,,,41,18,,20.5,1.3986051410377282e+192,0.439,,,,,,,,,,,,,,,,,,,,,,,,2.1896521533160501e+192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,169,,,,,2021-W15,,,,42,22,,36.0,1.2757104393716471e+193,0.524,,,,,,,,,,,,,,,,,,,,,,,,1.4946756547032523e+193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,170,,,,,2021-W16,,,,47,30,,42.5,1.3357718002469625e+194,0.638,,,,,,,,,,,,,,,,,,,,,,,,1.485239365717288e+194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,171,,,,,2021-W17,,,,29,18,,30.5,6.268494534446537e+194,0.621,,,,,,,,,,,,,,,,,,,,,,,,7.753733900163827e+194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,172,,,,,2021-W18,,,,41,22,,32.5,3.5867772671128564e+195,0.537,,,,,,,,,,,,,,,,,,,,,,,,4.362150657129239e+195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,173,,,,,2021-W19,,,,47,27,,40.0,3.163055398271717e+196,0.574,,,,,,,,,,,,,,,,,,,,,,,,3.599270463984641e+196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,174,,,,,2021-W20,,,,50,33,,56.0,7.128858406053739e+197,0.66,,,,,,,,,,,,,,,,,,,,,,,,7.488785452452202e+197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,175,,,,,2021-W21,,,,47,27,,37.5,4.81719819894996e+198,0.574,,,,,,,,,,,,,,,,,,,,,,,,5.566076744195181e+198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,176,,,,,2021-W22,,,,30,17,,28.0,1.921269122798889e+199,0.567,,,,,,,,,,,,,,,,,,,,,,,,2.4778767972184077e+199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,177,,,,,2021-W23,,,,63,45,,75.5,1.486401780534814e+201,0.714,,,,,,,,,,,,,,,,,,,,,,,,1.5111805485069979e+201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,178,,,,,2021-W24,,,,32,16,,20.0,2.764711003185268e+201,0.5,,,,,,,,,,,,,,,,,,,,,,,,4.275891551692265e+201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,179,,,,,2021-W25,,,,37,20,,29.0,1.5635408761308567e+202,0.541,,,,,,,,,,,,,,,,,,,,,,,,1.991130031300083e+202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,180,,,,,2021-W26,,,,44,27,,49.0,2.5012431028433544e+203,0.614,,,,,,,,,,,,,,,,,,,,,,,,2.700356105973363e+203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,181,,,,,2021-W27,,,,39,20,,30.5,1.1088580773978047e+204,0.513,,,,,,,,,,,,,,,,,,,,,,,,1.378893687995141e+204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,182,,,,,2021-W28,,,,31,18,,31.0,5.75165856836128e+204,0.581,,,,,,,,,,,,,,,,,,,,,,,,7.130552256356421e+204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,183,,,,,2021-W29,,,,31,16,,17.5,1.029760386135151e+205,0.516,,,,,,,,,,,,,,,,,,,,,,,,1.7428156117707934e+205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,184,,,,,2021-W30,,,,30,13,,15.0,1.8993946586209536e+205,0.433,,,,,,,,,,,,,,,,,,,,,,,,3.6422102703917466e+205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,185,,,,,2021-W31,,,,38,19,,36.0,2.0566102594319675e+206,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.4208312864711422e+206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,186,,,,,2021-W32,,,,33,19,,24.0,6.2062161925330326e+206,0.576,,,,,,,,,,,,,,,,,,,,,,,,8.627047479004176e+206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,187,,,,,2021-W33,,,,42,21,,15.0,9.722057533397649e+206,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.8349105012401828e+207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,188,,,,,2021-W34,,,,41,29,,58.0,4.1056485895270023e+208,0.707,,,,,,,,,,,,,,,,,,,,,,,,4.289139639651021e+208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,189,,,,,2021-W35,,,,41,27,,47.5,5.153927150974836e+209,0.659,,,,,,,,,,,,,,,,,,,,,,,,5.582841114939939e+209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,190,,,,,2021-W36,,,,42,23,,40.5,4.3059739709329095e+210,0.548,,,,,,,,,,,,,,,,,,,,,,,,4.864258082426903e+210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,191,,,,,2021-W37,,,,29,9,,1.0,-2.1031355800770232e+209,0.31,,,,,,,,,,,,,,,,,,,,,,,,4.6539445244192005e+210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,192,,,,,2021-W38,,,,32,18,,30.0,1.832666703794154e+211,0.562,,,,,,,,,,,,,,,,,,,,,,,,2.298061156236074e+211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,193,,,,,2021-W39,,,,33,17,,18.0,3.4179595830070453e+211,0.515,,,,,,,,,,,,,,,,,,,,,,,,5.716020739243118e+211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,194,,,,,2021-W40,,,,34,20,,31.0,2.4068956690615718e+212,0.588,,,,,,,,,,,,,,,,,,,,,,,,2.978497742985885e+212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,195,,,,,2021-W41,,,,46,30,,66.5,1.0382908586564984e+214,0.652,,,,,,,,,,,,,,,,,,,,,,,,1.0680758360863574e+214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,196,,,,,2021-W42,,,,33,21,,35.0,6.035161902895724e+214,0.636,,,,,,,,,,,,,,,,,,,,,,,,7.103237738982082e+214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,197,,,,,2021-W43,,,,43,22,,32.0,3.115076341809866e+215,0.512,,,,,,,,,,,,,,,,,,,,,,,,3.8254001157080744e+215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,198,,,,,2021-W44,,,,32,7,,-5.0,-1.3047566963903402e+215,0.219,,,,,,,,,,,,,,,,,,,,,,,,2.5206434193177344e+215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,199,,,,,2021-W45,,,,38,21,,25.5,7.14164579153322e+215,0.553,,,,,,,,,,,,,,,,,,,,,,,,9.662289210850958e+215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,200,,,,,2021-W46,,,,27,12,,18.5,1.4908687442789274e+216,0.444,,,,,,,,,,,,,,,,,,,,,,,,2.4570976653640232e+216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
